 1532 runs 6248-6250: A=6248, S=2, W=0, F=6250, T=2
 1533 runs 6252-6264: A=6252, S=8, W=4, F=6264, T=12
 1534 runs 6255-6259: A=6255, S=4, W=0, F=6259, T=4
 1535 runs 6274-6292: A=6274, S=9, W=9, F=6292, T=18
 1536 runs 6277-6281: A=6277, S=4, W=0, F=6281, T=4
 1537 runs 6282-6286: A=6282, S=3, W=1, F=6286, T=4
 1538 runs 6283-6284: A=6283, S=1, W=0, F=6284, T=1
 1539 runs 6284-6741: A=6284, S=14, W=443, F=6741, T=457
 1540 runs 6286-6297: A=6286, S=5, W=6, F=6297, T=11
 1541 runs 6288-6562: A=6288, S=13, W=261, F=6562, T=274
 1542 runs 6290-6291: A=6290, S=1, W=0, F=6291, T=1
 1543 runs 6291-6583: A=6291, S=13, W=279, F=6583, T=292
 1544 runs 6293-6476: A=6293, S=12, W=171, F=6476, T=183
 1545 runs 6295-6311: A=6295, S=5, W=11, F=6311, T=16
 1546 runs 6297-6300: A=6297, S=3, W=0, F=6300, T=3
 1547 runs 6302-6303: A=6302, S=1, W=0, F=6303, T=1
 1548 runs 6303-6305: A=6303, S=2, W=0, F=6305, T=2
 1549 runs 6305-6335: A=6305, S=7, W=23, F=6335, T=30
 1550 runs 6306-6309: A=6306, S=3, W=0, F=6309, T=3
 1551 runs 6309-6324: A=6309, S=5, W=10, F=6324, T=15
 1552 runs 6312-6317: A=6312, S=4, W=1, F=6317, T=5
 1553 runs 6314-6315: A=6314, S=1, W=0, F=6315, T=1
 1554 runs 6318-6321: A=6318, S=2, W=1, F=6321, T=3
 1555 runs 6319-6320: A=6319, S=1, W=0, F=6320, T=1
 1556 runs 6322-6615: A=6322, S=13, W=280, F=6615, T=293
 1557 runs 6326-6327: A=6326, S=1, W=0, F=6327, T=1
 1558 runs 6327-6328: A=6327, S=1, W=0, F=6328, T=1
 1559 runs 6330-41532: A=6330, S=15, W=35187, F=41532, T=35202
 1560 runs 6331-6333: A=6331, S=2, W=0, F=6333, T=2
 1561 runs 6332-6338: A=6332, S=3, W=3, F=6338, T=6
 1562 runs 6335-6357: A=6335, S=7, W=15, F=6357, T=22
 1563 runs 6336-6345: A=6336, S=4, W=5, F=6345, T=9
 1564 runs 6338-6339: A=6338, S=1, W=0, F=6339, T=1
 1565 runs 6340-6342: A=6340, S=2, W=0, F=6342, T=2
 1566 runs 6348-6384: A=6348, S=9, W=27, F=6384, T=36
 1567 runs 6350-6355: A=6350, S=5, W=0, F=6355, T=5
 1568 runs 6355-6402: A=6355, S=9, W=38, F=6402, T=47
 1569 runs 6358-6375: A=6358, S=8, W=9, F=6375, T=17
 1570 runs 6361-6362: A=6361, S=1, W=0, F=6362, T=1
 1571 runs 6362-6365: A=6362, S=3, W=0, F=6365, T=3
 1572 runs 6364-6368: A=6364, S=3, W=1, F=6368, T=4
 1573 runs 6368-6370: A=6368, S=2, W=0, F=6370, T=2
 1574 runs 6370-6502: A=6370, S=12, W=120, F=6502, T=132
 1575 runs 6380-6381: A=6380, S=1, W=0, F=6381, T=1
 1576 runs 6385-6391: A=6385, S=4, W=2, F=6391, T=6
 1577 runs 6388-6390: A=6388, S=2, W=0, F=6390, T=2
 1578 runs 6397-6400: A=6397, S=3, W=0, F=6400, T=3
 1579 runs 6404-6408: A=6404, S=4, W=0, F=6408, T=4
 1580 runs 6409-6411: A=6409, S=2, W=0, F=6411, T=2
 1581 runs 6410-6424: A=6410, S=6, W=8, F=6424, T=14
 1582 runs 6412-6414: A=6412, S=2, W=0, F=6414, T=2
 1583 runs 6413-6419: A=6413, S=3, W=3, F=6419, T=6
 1584 runs 6416-6418: A=6416, S=2, W=0, F=6418, T=2
 1585 runs 6428-6430: A=6428, S=2, W=0, F=6430, T=2
 1586 runs 6430-6434: A=6430, S=4, W=0, F=6434, T=4
 1587 runs 6431-6450: A=6431, S=6, W=13, F=6450, T=19
 1588 runs 6435-6437: A=6435, S=2, W=0, F=6437, T=2
 1589 runs 6443-6446: A=6443, S=3, W=0, F=6446, T=3
 1590 runs 6450-6460: A=6450, S=10, W=0, F=6460, T=10
 1591 runs 6466-6628: A=6466, S=13, W=149, F=6628, T=162
 1592 runs 6468-6472: A=6468, S=4, W=0, F=6472, T=4
 1593 runs 6469-6489: A=6469, S=8, W=12, F=6489, T=20
 1594 runs 6478-6517: A=6478, S=12, W=27, F=6517, T=39
 1595 runs 6479-6480: A=6479, S=1, W=0, F=6480, T=1
 1596 runs 6483-6487: A=6483, S=3, W=1, F=6487, T=4
 1597 runs 6485-6486: A=6485, S=1, W=0, F=6486, T=1
 1598 runs 6493-6494: A=6493, S=1, W=0, F=6494, T=1
 1599 runs 6508-6510: A=6508, S=2, W=0, F=6510, T=2
 1600 runs 6511-6512: A=6511, S=1, W=0, F=6512, T=1
 1601 runs 6513-41547: A=6513, S=15, W=35019, F=41547, T=35034
 1602 runs 6518-6519: A=6518, S=1, W=0, F=6519, T=1
 1603 runs 6523-41562: A=6523, S=15, W=35024, F=41562, T=35039
 1604 runs 6530-6538: A=6530, S=4, W=4, F=6538, T=8
 1605 runs 6531-6533: A=6531, S=2, W=0, F=6533, T=2
 1606 runs 6535-6536: A=6535, S=1, W=0, F=6536, T=1
 1607 runs 6539-6540: A=6539, S=1, W=0, F=6540, T=1
 1608 runs 6541-6543: A=6541, S=2, W=0, F=6543, T=2
 1609 runs 6547-6548: A=6547, S=1, W=0, F=6548, T=1
 1610 runs 6550-6553: A=6550, S=3, W=0, F=6553, T=3
 1611 runs 6554-6558: A=6554, S=4, W=0, F=6558, T=4
 1612 runs 6556-41577: A=6556, S=15, W=35006, F=41577, T=35021
 1613 runs 6566-6568: A=6566, S=2, W=0, F=6568, T=2
 1614 runs 6569-6570: A=6569, S=1, W=0, F=6570, T=1
 1615 runs 6574-6576: A=6574, S=2, W=0, F=6576, T=2
 1616 runs 6575-6579: A=6575, S=3, W=1, F=6579, T=4
 1617 runs 6579-6590: A=6579, S=4, W=7, F=6590, T=11
 1618 runs 6584-6587: A=6584, S=2, W=1, F=6587, T=3
 1619 runs 6585-6586: A=6585, S=1, W=0, F=6586, T=1
 1620 runs 6590-6591: A=6590, S=1, W=0, F=6591, T=1
 1621 runs 6598-6601: A=6598, S=3, W=0, F=6601, T=3
 1622 runs 6601-6606: A=6601, S=5, W=0, F=6606, T=5
 1623 runs 6606-6608: A=6606, S=2, W=0, F=6608, T=2
 1624 runs 6609-6610: A=6609, S=1, W=0, F=6610, T=1
 1625 runs 6630-42877: A=6630, S=16, W=36231, F=42877, T=36247
 1626 runs 6636-41592: A=6636, S=15, W=34941, F=41592, T=34956
 1627 runs 6637-6639: A=6637, S=2, W=0, F=6639, T=2
 1628 runs 6645-6646: A=6645, S=1, W=0, F=6646, T=1
 1629 runs 6648-6702: A=6648, S=11, W=43, F=6702, T=54
 1630 runs 6650-6657: A=6650, S=4, W=3, F=6657, T=7
 1631 runs 6651-6654: A=6651, S=3, W=0, F=6654, T=3
 1632 runs 6654-6671: A=6654, S=7, W=10, F=6671, T=17
 1633 runs 6658-6816: A=6658, S=14, W=144, F=6816, T=158
 1634 runs 6659-6661: A=6659, S=2, W=0, F=6661, T=2
 1635 runs 6664-6675: A=6664, S=5, W=6, F=6675, T=11
 1636 runs 6667-6669: A=6667, S=2, W=0, F=6669, T=2
 1637 runs 6671-6673: A=6671, S=2, W=0, F=6673, T=2
 1638 runs 6675-6685: A=6675, S=6, W=4, F=6685, T=10
 1639 runs 6678-6682: A=6678, S=4, W=0, F=6682, T=4
 1640 runs 6685-6686: A=6685, S=1, W=0, F=6686, T=1
 1641 runs 6691-6692: A=6691, S=1, W=0, F=6692, T=1
 1642 runs 6692-6695: A=6692, S=3, W=0, F=6695, T=3
 1643 runs 6693-6698: A=6693, S=3, W=2, F=6698, T=5
 1644 runs 6695-6707: A=6695, S=4, W=8, F=6707, T=12
 1645 runs 6702-6703: A=6702, S=1, W=0, F=6703, T=1
 1646 runs 6710-6711: A=6710, S=1, W=0, F=6711, T=1
 1647 runs 6717-6718: A=6717, S=1, W=0, F=6718, T=1
 1648 runs 6718-6719: A=6718, S=1, W=0, F=6719, T=1
 1649 runs 6729-6749: A=6729, S=7, W=13, F=6749, T=20
 1650 runs 6730-6732: A=6730, S=2, W=0, F=6732, T=2
 1651 runs 6733-45662: A=6733, S=19, W=38910, F=45662, T=38929
 1652 runs 6737-6739: A=6737, S=2, W=0, F=6739, T=2
 1653 runs 6739-6740: A=6739, S=1, W=0, F=6740, T=1
 1654 runs 6742-6743: A=6742, S=1, W=0, F=6743, T=1
 1655 runs 6743-6744: A=6743, S=1, W=0, F=6744, T=1
 1656 runs 6745-6957: A=6745, S=14, W=198, F=6957, T=212
 1657 runs 6749-6755: A=6749, S=5, W=1, F=6755, T=6
 1658 runs 6753-6754: A=6753, S=1, W=0, F=6754, T=1
 1659 runs 6754-6756: A=6754, S=1, W=1, F=6756, T=2
 1660 runs 6759-6765: A=6759, S=4, W=2, F=6765, T=6
 1661 runs 6762-6768: A=6762, S=3, W=3, F=6768, T=6
 1662 runs 6763-6764: A=6763, S=1, W=0, F=6764, T=1
 1663 runs 6764-6771: A=6764, S=3, W=4, F=6771, T=7
 1664 runs 6765-6766: A=6765, S=1, W=0, F=6766, T=1
 1665 runs 6767-6836: A=6767, S=13, W=56, F=6836, T=69
 1666 runs 6771-6782: A=6771, S=6, W=5, F=6782, T=11
 1667 runs 6772-6773: A=6772, S=1, W=0, F=6773, T=1
 1668 runs 6773-6777: A=6773, S=4, W=0, F=6777, T=4
 1669 runs 6781-6789: A=6781, S=7, W=1, F=6789, T=8
 1670 runs 6782-42893: A=6782, S=16, W=36095, F=42893, T=36111
 1671 runs 6794-6807: A=6794, S=13, W=0, F=6807, T=13
 1672 runs 6811-6814: A=6811, S=3, W=0, F=6814, T=3
 1673 runs 6813-6823: A=6813, S=7, W=3, F=6823, T=10
 1674 runs 6836-6838: A=6836, S=2, W=0, F=6838, T=2
 1675 runs 6838-6842: A=6838, S=4, W=0, F=6842, T=4
 1676 runs 6841-6852: A=6841, S=5, W=6, F=6852, T=11
 1677 runs 6843-6846: A=6843, S=3, W=0, F=6846, T=3
 1678 runs 6847-6849: A=6847, S=2, W=0, F=6849, T=2
 1679 runs 6851-6868: A=6851, S=6, W=11, F=6868, T=17
 1680 runs 6852-6857: A=6852, S=5, W=0, F=6857, T=5
 1681 runs 6858-6859: A=6858, S=1, W=0, F=6859, T=1
 1682 runs 6859-6860: A=6859, S=1, W=0, F=6860, T=1
 1683 runs 6860-6878: A=6860, S=6, W=12, F=6878, T=18
 1684 runs 6861-6918: A=6861, S=10, W=47, F=6918, T=57
 1685 runs 6863-6866: A=6863, S=3, W=0, F=6866, T=3
 1686 runs 6871-6884: A=6871, S=5, W=8, F=6884, T=13
 1687 runs 6872-6873: A=6872, S=1, W=0, F=6873, T=1
 1688 runs 6874-6876: A=6874, S=2, W=0, F=6876, T=2
 1689 runs 6878-6889: A=6878, S=5, W=6, F=6889, T=11
 1690 runs 6879-6880: A=6879, S=1, W=0, F=6880, T=1
 1691 runs 6880-6904: A=6880, S=7, W=17, F=6904, T=24
 1692 runs 6887-6888: A=6887, S=1, W=0, F=6888, T=1
 1693 runs 6889-6894: A=6889, S=5, W=0, F=6894, T=5
 1694 runs 6895-6898: A=6895, S=3, W=0, F=6898, T=3
 1695 runs 6897-6932: A=6897, S=11, W=24, F=6932, T=35
 1696 runs 6901-7011: A=6901, S=14, W=96, F=7011, T=110
 1697 runs 6910-6913: A=6910, S=3, W=0, F=6913, T=3
 1698 runs 6915-6916: A=6915, S=1, W=0, F=6916, T=1
 1699 runs 6920-6923: A=6920, S=3, W=0, F=6923, T=3
 1700 runs 6939-6949: A=6939, S=6, W=4, F=6949, T=10
 1701 runs 6940-6941: A=6940, S=1, W=0, F=6941, T=1
 1702 runs 6942-6945: A=6942, S=3, W=0, F=6945, T=3
 1703 runs 6950-6951: A=6950, S=1, W=0, F=6951, T=1
 1704 runs 6959-6960: A=6959, S=1, W=0, F=6960, T=1
 1705 runs 6960-6962: A=6960, S=2, W=0, F=6962, T=2
 1706 runs 6965-6978: A=6965, S=6, W=7, F=6978, T=13
 1707 runs 6967-6969: A=6967, S=2, W=0, F=6969, T=2
 1708 runs 6971-44701: A=6971, S=18, W=37712, F=44701, T=37730
 1709 runs 6972-6980: A=6972, S=4, W=4, F=6980, T=8
 1710 runs 6974-6977: A=6974, S=3, W=0, F=6977, T=3
 1711 runs 6982-7002: A=6982, S=9, W=11, F=7002, T=20
 1712 runs 6985-6988: A=6985, S=3, W=0, F=6988, T=3
 1713 runs 6989-6997: A=6989, S=6, W=2, F=6997, T=8
 1714 runs 6993-6995: A=6993, S=2, W=0, F=6995, T=2
 1715 runs 6994-41607: A=6994, S=15, W=34598, F=41607, T=34613
 1716 runs 7005-7007: A=7005, S=2, W=0, F=7007, T=2
 1717 runs 7019-7021: A=7019, S=2, W=0, F=7021, T=2
 1718 runs 7029-7037: A=7029, S=5, W=3, F=7037, T=8
 1719 runs 7030-7033: A=7030, S=3, W=0, F=7033, T=3
 1720 runs 7033-7085: A=7033, S=12, W=40, F=7085, T=52
 1721 runs 7036-7046: A=7036, S=9, W=1, F=7046, T=10
 1722 runs 7039-46253: A=7039, S=20, W=39194, F=46253, T=39214
 1723 runs 7047-7050: A=7047, S=3, W=0, F=7050, T=3
 1724 runs 7050-7061: A=7050, S=8, W=3, F=7061, T=11
 1725 runs 7057-7060: A=7057, S=3, W=0, F=7060, T=3
 1726 runs 7058-7064: A=7058, S=3, W=3, F=7064, T=6
 1727 runs 7060-10312: A=7060, S=13, W=3239, F=10312, T=3252
 1728 runs 7070-7100: A=7070, S=9, W=21, F=7100, T=30
 1729 runs 7072-7074: A=7072, S=2, W=0, F=7074, T=2
 1730 runs 7077-7083: A=7077, S=6, W=0, F=7083, T=6
 1731 runs 7078-7146: A=7078, S=7, W=61, F=7146, T=68
 1732 runs 7080-7338: A=7080, S=8, W=250, F=7338, T=258
 1733 runs 7085-7090: A=7085, S=4, W=1, F=7090, T=5
 1734 runs 7086-7087: A=7086, S=1, W=0, F=7087, T=1
 1735 runs 7089-7186: A=7089, S=7, W=90, F=7186, T=97
 1736 runs 7092-7094: A=7092, S=2, W=0, F=7094, T=2
 1737 runs 7093-7211: A=7093, S=7, W=111, F=7211, T=118
 1738 runs 7097-7556: A=7097, S=9, W=450, F=7556, T=459
 1739 runs 7098-7099: A=7098, S=1, W=0, F=7099, T=1
 1740 runs 7100-7103: A=7100, S=3, W=0, F=7103, T=3
 1741 runs 7104-7106: A=7104, S=2, W=0, F=7106, T=2
 1742 runs 7105-7109: A=7105, S=3, W=1, F=7109, T=4
 1743 runs 7110-7117: A=7110, S=6, W=1, F=7117, T=7
 1744 runs 7115-7116: A=7115, S=1, W=0, F=7116, T=1
 1745 runs 7116-7124: A=7116, S=4, W=4, F=7124, T=8
 1746 runs 7118-7120: A=7118, S=2, W=0, F=7120, T=2
 1747 runs 7119-7224: A=7119, S=7, W=98, F=7224, T=105
 1748 runs 7120-7121: A=7120, S=1, W=0, F=7121, T=1
 1749 runs 7123-7128: A=7123, S=4, W=1, F=7128, T=5
 1750 runs 7127-7153: A=7127, S=5, W=21, F=7153, T=26
 1751 runs 7128-7129: A=7128, S=1, W=0, F=7129, T=1
 1752 runs 7129-44719: A=7129, S=18, W=37572, F=44719, T=37590
 1753 runs 7130-7136: A=7130, S=6, W=0, F=7136, T=6
 1754 runs 7134-7364: A=7134, S=8, W=222, F=7364, T=230
 1755 runs 7135-9876: A=7135, S=12, W=2729, F=9876, T=2741
 1756 runs 7139-7145: A=7139, S=6, W=0, F=7145, T=6
 1757 runs 7140-44737: A=7140, S=18, W=37579, F=44737, T=37597
 1758 runs 7147-7163: A=7147, S=6, W=10, F=7163, T=16
 1759 runs 7148-7150: A=7148, S=2, W=0, F=7150, T=2
 1760 runs 7156-7160: A=7156, S=4, W=0, F=7160, T=4
 1761 runs 7157-7238: A=7157, S=7, W=74, F=7238, T=81
 1762 runs 7160-7167: A=7160, S=4, W=3, F=7167, T=7
 1763 runs 7165-7179: A=7165, S=6, W=8, F=7179, T=14
 1764 runs 7166-7172: A=7166, S=4, W=2, F=7172, T=6
 1765 runs 7170-7171: A=7170, S=1, W=0, F=7171, T=1
 1766 runs 7174-7382: A=7174, S=8, W=200, F=7382, T=208
 1767 runs 7175-7412: A=7175, S=8, W=229, F=7412, T=237
 1768 runs 7177-7178: A=7177, S=1, W=0, F=7178, T=1
 1769 runs 7179-7254: A=7179, S=7, W=68, F=7254, T=75
 1770 runs 7180-7263: A=7180, S=7, W=76, F=7263, T=83
 1771 runs 7182-7449: A=7182, S=8, W=259, F=7449, T=267
 1772 runs 7186-7193: A=7186, S=5, W=2, F=7193, T=7
 1773 runs 7187-7277: A=7187, S=7, W=83, F=7277, T=90
 1774 runs 7189-7191: A=7189, S=2, W=0, F=7191, T=2
 1775 runs 7191-7196: A=7191, S=3, W=2, F=7196, T=5
 1776 runs 7195-7466: A=7195, S=8, W=263, F=7466, T=271
 1777 runs 7197-7201: A=7197, S=4, W=0, F=7201, T=4
 1778 runs 7203-7204: A=7203, S=1, W=0, F=7204, T=1
 1779 runs 7206-7209: A=7206, S=3, W=0, F=7209, T=3
 1780 runs 7209-7589: A=7209, S=9, W=371, F=7589, T=380
 1781 runs 7216-7222: A=7216, S=6, W=0, F=7222, T=6
 1782 runs 7225-7230: A=7225, S=3, W=2, F=7230, T=5
 1783 runs 7226-7228: A=7226, S=2, W=0, F=7228, T=2
 1784 runs 7230-7232: A=7230, S=2, W=0, F=7232, T=2
 1785 runs 7234-7288: A=7234, S=7, W=47, F=7288, T=54
 1786 runs 7237-7314: A=7237, S=7, W=70, F=7314, T=77
 1787 runs 7240-7243: A=7240, S=2, W=1, F=7243, T=3
 1788 runs 7241-7242: A=7241, S=1, W=0, F=7242, T=1
 1789 runs 7244-7248: A=7244, S=3, W=1, F=7248, T=4
 1790 runs 7246-7247: A=7246, S=1, W=0, F=7247, T=1
 1791 runs 7251-7253: A=7251, S=2, W=0, F=7253, T=2
 1792 runs 7255-7257: A=7255, S=2, W=0, F=7257, T=2
 1793 runs 7266-7273: A=7266, S=4, W=3, F=7273, T=7
 1794 runs 7269-7272: A=7269, S=3, W=0, F=7272, T=3
 1795 runs 7279-7283: A=7279, S=4, W=0, F=7283, T=4
 1796 runs 7282-7323: A=7282, S=7, W=34, F=7323, T=41
 1797 runs 7288-7297: A=7288, S=6, W=3, F=7297, T=9
 1798 runs 7291-7294: A=7291, S=3, W=0, F=7294, T=3
 1799 runs 7294-7302: A=7294, S=5, W=3, F=7302, T=8
 1800 runs 7304-7309: A=7304, S=5, W=0, F=7309, T=5
 1801 runs 7314-7315: A=7314, S=1, W=0, F=7315, T=1
 1802 runs 7316-7317: A=7316, S=1, W=0, F=7317, T=1
 1803 runs 7325-7332: A=7325, S=5, W=2, F=7332, T=7
 1804 runs 7326-7481: A=7326, S=8, W=147, F=7481, T=155
 1805 runs 7327-7328: A=7327, S=1, W=0, F=7328, T=1
 1806 runs 7329-7330: A=7329, S=1, W=0, F=7330, T=1
 1807 runs 7332-7350: A=7332, S=7, W=11, F=7350, T=18
 1808 runs 7338-7339: A=7338, S=1, W=0, F=7339, T=1
 1809 runs 7339-7343: A=7339, S=4, W=0, F=7343, T=4
 1810 runs 7347-46273: A=7347, S=20, W=38906, F=46273, T=38926
 1811 runs 7354-7357: A=7354, S=3, W=0, F=7357, T=3
 1812 runs 7356-7374: A=7356, S=5, W=13, F=7374, T=18
 1813 runs 7357-7495: A=7357, S=8, W=130, F=7495, T=138
 1814 runs 7360-7363: A=7360, S=3, W=0, F=7363, T=3
 1815 runs 7364-7366: A=7364, S=2, W=0, F=7366, T=2
 1816 runs 7367-7370: A=7367, S=3, W=0, F=7370, T=3
 1817 runs 7375-37598: A=7375, S=14, W=30209, F=37598, T=30223
 1818 runs 7380-46293: A=7380, S=20, W=38893, F=46293, T=38913
 1819 runs 7382-7388: A=7382, S=5, W=1, F=7388, T=6
 1820 runs 7385-7386: A=7385, S=1, W=0, F=7386, T=1
 1821 runs 7387-44755: A=7387, S=18, W=37350, F=44755, T=37368
 1822 runs 7390-7393: A=7390, S=3, W=0, F=7393, T=3
 1823 runs 7393-7397: A=7393, S=4, W=0, F=7397, T=4
 1824 runs 7395-7404: A=7395, S=4, W=5, F=7404, T=9
 1825 runs 7398-7610: A=7398, S=9, W=203, F=7610, T=212
 1826 runs 7400-7403: A=7400, S=3, W=0, F=7403, T=3
 1827 runs 7402-10341: A=7402, S=13, W=2926, F=10341, T=2939
 1828 runs 7403-7533: A=7403, S=8, W=122, F=7533, T=130
 1829 runs 7405-8158: A=7405, S=10, W=743, F=8158, T=753
 1830 runs 7407-7409: A=7407, S=2, W=0, F=7409, T=2
 1831 runs 7412-7423: A=7412, S=5, W=6, F=7423, T=11
 1832 runs 7413-7414: A=7413, S=1, W=0, F=7414, T=1
 1833 runs 7415-7419: A=7415, S=4, W=0, F=7419, T=4
 1834 runs 7416-10373: A=7416, S=13, W=2944, F=10373, T=2957
 1835 runs 7419-7420: A=7419, S=1, W=0, F=7420, T=1
 1836 runs 7421-7641: A=7421, S=9, W=211, F=7641, T=220
 1837 runs 7423-7430: A=7423, S=4, W=3, F=7430, T=7
 1838 runs 7425-7439: A=7425, S=4, W=10, F=7439, T=14
 1839 runs 7426-7432: A=7426, S=3, W=3, F=7432, T=6
 1840 runs 7427-7429: A=7427, S=2, W=0, F=7429, T=2
 1841 runs 7434-7437: A=7434, S=2, W=1, F=7437, T=3
 1842 runs 7435-7436: A=7435, S=1, W=0, F=7436, T=1
 1843 runs 7436-7441: A=7436, S=2, W=3, F=7441, T=5
 1844 runs 7439-41622: A=7439, S=15, W=34168, F=41622, T=34183
 1845 runs 7446-10699: A=7446, S=13, W=3240, F=10699, T=3253
 1846 runs 7450-7452: A=7450, S=2, W=0, F=7452, T=2
 1847 runs 7451-8228: A=7451, S=10, W=767, F=8228, T=777
 1848 runs 7452-7454: A=7452, S=2, W=0, F=7454, T=2
 1849 runs 7455-8297: A=7455, S=10, W=832, F=8297, T=842
 1850 runs 7459-7461: A=7459, S=2, W=0, F=7461, T=2
 1851 runs 7460-7470: A=7460, S=3, W=7, F=7470, T=10
 1852 runs 7461-7473: A=7461, S=3, W=9, F=7473, T=12
 1853 runs 7462-7465: A=7462, S=3, W=0, F=7465, T=3
 1854 runs 7465-37696: A=7465, S=14, W=30217, F=37696, T=30231
 1855 runs 7466-7467: A=7466, S=1, W=0, F=7467, T=1
 1856 runs 7486-7488: A=7486, S=2, W=0, F=7488, T=2
 1857 runs 7487-7671: A=7487, S=9, W=175, F=7671, T=184
 1858 runs 7490-7493: A=7490, S=3, W=0, F=7493, T=3
 1859 runs 7492-7505: A=7492, S=7, W=6, F=7505, T=13
 1860 runs 7493-7494: A=7493, S=1, W=0, F=7494, T=1
 1861 runs 7496-8323: A=7496, S=10, W=817, F=8323, T=827
 1862 runs 7499-7502: A=7499, S=3, W=0, F=7502, T=3
 1863 runs 7507-7516: A=7507, S=7, W=2, F=7516, T=9
 1864 runs 7509-7511: A=7509, S=2, W=0, F=7511, T=2
 1865 runs 7511-7526: A=7511, S=5, W=10, F=7526, T=15
 1866 runs 7515-8341: A=7515, S=10, W=816, F=8341, T=826
 1867 runs 7518-7522: A=7518, S=4, W=0, F=7522, T=4
 1868 runs 7523-7524: A=7523, S=1, W=0, F=7524, T=1
 1869 runs 7527-7528: A=7527, S=1, W=0, F=7528, T=1
 1870 runs 7534-7698: A=7534, S=9, W=155, F=7698, T=164
 1871 runs 7535-7541: A=7535, S=6, W=0, F=7541, T=6
 1872 runs 7538-46313: A=7538, S=20, W=38755, F=46313, T=38775
 1873 runs 7542-8492: A=7542, S=10, W=940, F=8492, T=950
 1874 runs 7544-7545: A=7544, S=1, W=0, F=7545, T=1
 1875 runs 7545-7547: A=7545, S=2, W=0, F=7547, T=2
 1876 runs 7547-7564: A=7547, S=4, W=13, F=7564, T=17
 1877 runs 7548-7739: A=7548, S=9, W=182, F=7739, T=191
 1878 runs 7550-7558: A=7550, S=4, W=4, F=7558, T=8
 1879 runs 7552-7555: A=7552, S=3, W=0, F=7555, T=3
 1880 runs 7556-42909: A=7556, S=16, W=35337, F=42909, T=35353
 1881 runs 7558-7560: A=7558, S=2, W=0, F=7560, T=2
 1882 runs 7563-7569: A=7563, S=5, W=1, F=7569, T=6
 1883 runs 7567-7574: A=7567, S=5, W=2, F=7574, T=7
 1884 runs 7580-7584: A=7580, S=4, W=0, F=7584, T=4
 1885 runs 7586-7588: A=7586, S=2, W=0, F=7588, T=2
 1886 runs 7590-7600: A=7590, S=5, W=5, F=7600, T=10
 1887 runs 7592-7597: A=7592, S=3, W=2, F=7597, T=5
 1888 runs 7594-7596: A=7594, S=2, W=0, F=7596, T=2
 1889 runs 7601-7603: A=7601, S=2, W=0, F=7603, T=2
 1890 runs 7610-7613: A=7610, S=3, W=0, F=7613, T=3
 1891 runs 7611-7620: A=7611, S=7, W=2, F=7620, T=9
 1892 runs 7612-7629: A=7612, S=8, W=9, F=7629, T=17
 1893 runs 7619-8536: A=7619, S=10, W=907, F=8536, T=917
 1894 runs 7623-7624: A=7623, S=1, W=0, F=7624, T=1
 1895 runs 7624-49522: A=7624, S=39, W=41859, F=49522, T=41898
 1896 runs 7634-7654: A=7634, S=7, W=13, F=7654, T=20
 1897 runs 7636-7637: A=7636, S=1, W=0, F=7637, T=1
 1898 runs 7643-7647: A=7643, S=4, W=0, F=7647, T=4
 1899 runs 7648-7652: A=7648, S=4, W=0, F=7652, T=4
 1900 runs 7654-7661: A=7654, S=5, W=2, F=7661, T=7
 1901 runs 7658-7660: A=7658, S=2, W=0, F=7660, T=2
 1902 runs 7663-9889: A=7663, S=12, W=2214, F=9889, T=2226
 1903 runs 7665-8577: A=7665, S=10, W=902, F=8577, T=912
 1904 runs 7668-7669: A=7668, S=1, W=0, F=7669, T=1
 1905 runs 7671-7677: A=7671, S=6, W=0, F=7677, T=6
 1906 runs 7681-7693: A=7681, S=7, W=5, F=7693, T=12
 1907 runs 7682-7750: A=7682, S=9, W=59, F=7750, T=68
 1908 runs 7684-7689: A=7684, S=5, W=0, F=7689, T=5
 1909 runs 7689-43911: A=7689, S=17, W=36205, F=43911, T=36222
 1910 runs 7690-7727: A=7690, S=8, W=29, F=7727, T=37
 1911 runs 7699-7707: A=7699, S=7, W=1, F=7707, T=8
 1912 runs 7701-7702: A=7701, S=1, W=0, F=7702, T=1
 1913 runs 7707-7709: A=7707, S=2, W=0, F=7709, T=2
 1914 runs 7708-7713: A=7708, S=3, W=2, F=7713, T=5
 1915 runs 7710-7711: A=7710, S=1, W=0, F=7711, T=1
 1916 runs 7712-7716: A=7712, S=3, W=1, F=7716, T=4
 1917 runs 7721-7725: A=7721, S=3, W=1, F=7725, T=4
 1918 runs 7722-7818: A=7722, S=9, W=87, F=7818, T=96
 1919 runs 7723-7724: A=7723, S=1, W=0, F=7724, T=1
 1920 runs 7724-9406: A=7724, S=11, W=1671, F=9406, T=1682
 1921 runs 7734-7741: A=7734, S=3, W=4, F=7741, T=7
 1922 runs 7735-7737: A=7735, S=2, W=0, F=7737, T=2
 1923 runs 7736-8746: A=7736, S=10, W=1000, F=8746, T=1010
 1924 runs 7751-7776: A=7751, S=7, W=18, F=7776, T=25
 1925 runs 7752-8039: A=7752, S=9, W=278, F=8039, T=287
 1926 runs 7753-7762: A=7753, S=5, W=4, F=7762, T=9
 1927 runs 7756-7758: A=7756, S=2, W=0, F=7758, T=2
 1928 runs 7758-42925: A=7758, S=16, W=35151, F=42925, T=35167
 1929 runs 7759-7761: A=7759, S=2, W=0, F=7761, T=2
